city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,19.8,19.8,36.25,4.4,0.0,0.0,0.0,0.0,None,53.3,25.6,54.5,1016.0,24.1,0.0,836.0,3.0,8.0,10.0,Clear,clear-day,['remote'],obs
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,20.1,20.1,28.36,1.2,0.0,0.0,0.0,0.0,None,55.1,26.3,55.1,1016.0,24.1,0.0,821.0,3.0,8.0,10.0,Clear,clear-day,['remote'],obs
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,19.8,19.8,28.48,1.0,0.0,0.0,0.0,0.0,None,55.4,25.9,56.5,1016.0,24.1,0.0,748.0,2.7,7.0,10.0,Clear,clear-day,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,19.1,19.1,41.74,5.8,0.0,0.0,0.0,0.0,None,54.4,24.8,55.6,1017.0,24.1,0.0,625.0,2.3,6.0,10.0,Clear,clear-day,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,18.3,18.3,45.74,6.4,0.0,0.0,0.0,0.0,None,51.5,23.8,53.8,1016.0,24.1,0.0,464.0,1.7,5.0,10.0,Clear,clear-day,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,16.9,16.9,51.0,6.7,0.0,0.0,0.0,0.0,None,48.2,21.6,54.2,1017.0,24.1,0.0,281.0,1.0,3.0,10.0,Clear,clear-day,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,15.1,15.1,58.4,7.0,0.0,0.0,0.0,0.0,None,43.6,18.0,59.4,1017.0,24.1,0.0,100.0,0.4,1.0,10.0,Clear,clear-day,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,13.7,13.7,65.71,7.4,0.0,0.0,0.0,0.0,None,34.6,13.3,70.1,1018.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,13.5,13.5,67.49,7.6,0.0,0.0,0.0,0.0,None,29.9,10.8,71.8,1018.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,13.2,13.2,70.24,7.9,0.0,0.0,0.0,0.0,None,27.0,8.6,74.4,1018.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
