time,date,message
23:40:45,2023-01-25,ще декілька бпла на лінії фронту у запорізькій області
23:23:13,2023-01-25,збиваються цілі на півдні про кожну не пишемо
23:09:57,2023-01-25,дніпро робота ппо
22:58:42,2023-01-25,загрози ту22м3 на даний момент немає тільки бпла
22:41:15,2023-01-25,є збиття бпла по півдню
22:32:30,2023-01-25,напрямок ракет на черкащину полтавщину
22:31:37,2023-01-25,вибухи у дніпрі
22:10:01,2023-01-25,особлива увага дніпру та запоріжжю повідомити про запуск ракет майже неможливо через їх швідкість за можливості знайдіть безпечні місця заздалегідь
22:07:07,2023-01-25,є повідомлення про наявність 3х ту22м3 біля східних кордонів я особисто не володію такою інформацію але з огляду на активність бойових частот голосової мережі раджу не ігнорувати сигнали повітряної тривоги
22:01:43,2023-01-25,не всі бпла видно з огляду на їх розмір тому повідомляти буду по можливості
21:33:17,2023-01-25,бпла у бік запоріжжя скоріш за все буде рухатись вздовж дніпра
21:15:31,2023-01-25,загроза бпла типу шахід на півдні та центральних областях
20:38:44,2023-01-25,відбій по областях
20:12:48,2023-01-25,загроза застосування наземних пускових комплексів отрк на півночі
20:05:41,2023-01-25,активність голосової мережі стратегічної авіації рф на бойових частотах ввімкнено трансміттер 2200 все ще активна
19:57:12,2023-01-25,вибухи у херсоні
19:07:49,2023-01-25,31 танк абрамс
16:52:21,2023-01-25,відбій по областях
16:28:23,2023-01-25,досить дивні тривоги сьогодні наразі без застосування авіації про отрк немає інформації
15:38:44,2023-01-25,посадка мігів відбій ракетної небезпеки по областях
15:03:05,2023-01-25,так ще раз бо багато питань є зліт стратегічної авіації десь над територією рф можливо тренувальний можливо транспортувальний на даний момент не бойовий фактично тривогу оголошено через тактичну авіацію міг31к з гіперзвуковим озброєнням над територією білорусі на сході та вздовж лінії фронту загроза балістичного озброєння отркзрк тактична авіація присутня як і завжди і загалом великої загрози не становить я дуже прошу писати вас ємно і по суті
14:32:59,2023-01-25,активність стратегічної авіації рф зліт з наземне тестування у небі борти n диспетчер католік геолог інформація про статус польоту оновлюється у цьому пості
14:10:16,2023-01-25,імовірність запуску крилатих ракет стратегічною авіацією в режимі радіомовчання або надзвукових ракет тактичною авіацією пройдіть в укриття якщо у вашій області оголошено тривогу
13:49:13,2023-01-25,імовірність запуску ракет із акваторії чорного моря та азовського моря наявна тактична авіація ворога над акваторіями та на окупованих територіях обстріл донеччини здійснюється наземними ракетними комплексами
12:59:56,2023-01-25,відбій по областях
12:31:01,2023-01-25,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
12:25:18,2023-01-25,західні області працює наша авіація
12:19:40,2023-01-25,за інформацією вздовж кордону західних областей україни проводяться спільні навчання рф та білорусі з висадки десанту з іл76
12:13:18,2023-01-25,нетипова тривога у західних областях уточнюємо
11:09:16,2023-01-25,загроза застосування наземних пускових комплексів отрк на сході
10:55:46,2023-01-25,два міги сіли відбій по областях
10:00:35,2023-01-25,як зажди тривога зза мігів над білоруссю загрози не несе
19:49:14,2023-01-24,танки leopard 2a6 нарешті будуть відправлені в україну очікую на f16
17:11:56,2023-01-24,сімферополь крим чутно звуки вибухів
15:35:02,2023-01-24,активність ворожої авіації вздовж кордонів східних областей
15:19:39,2023-01-24,відбій по областях
14:48:36,2023-01-24,паралельно тренувальнийтранспортувальний рейс стратегічної авіації рф у північнозахідному регіоні із сигналом тривоги не пов'язано
14:31:54,2023-01-24,активність тактичної авіації рф міг31к над територією білорусі міг31к носій гіперзвукової ракети х47м2 кинджал яку наші засоби ппо не можуть перехопити тому тривогу оголошено по всіх областях україни міг31к можуть супроводжувати винищувачі су30см літак дальнього радіолокаційного стеження іл76 а50у інформація у повідомленні оновлюється 1420 зліт у мачулищах рб
14:27:29,2023-01-24,відбій по областях
14:02:26,2023-01-24,загроза застосування наземних пускових комплексів отрк на сході
10:53:24,2023-01-24,донеччина відпрацювало ппо покровськ вибухи
10:41:44,2023-01-24,краматорськ донеччина під обстрілом зркотрк
10:07:36,2023-01-24,іранський вантажний іл76тд pouya air eppus прямує на посадку біля москви вірогідно вантаж військового призначення
08:15:04,2023-01-24,ок південь у чорному морі 4х носіїв ракет типу калібр загальний боєзапас до 28 ракет
08:12:26,2023-01-24,ℹ якщо на каналі не публікується інформація то це означає що не трапляється нічого що варто вашої уваги на думку адміна ми слідкуємо за авіацією майже цілодобово
08:06:59,2023-01-24,за півгодини протиповітряного бою з 0000 по 0030 годин 24 січня 2023 року підрозділами зенітних ракетних військ повітряних сил збройних сил україни на східному напрямку знищено три російські ударні вертольоти ка52 командування пс
10:59:39,2023-01-23,активність ворожої авіації вздовж кордонів східних областей
08:13:16,2023-01-23,активність голосової та морземережі стратегічної авіації рф триває перевірка зв'язку можливі тренувальнітранспортувальні рейси
07:56:32,2023-01-23,ок південь у чорному морі 3х носіїв ракет типу калібр загальний боєзапас до 24 ракет
22:58:58,2023-01-22,відбій по областях
22:18:17,2023-01-22,загроза застосування наземних пускових комплексів отрк вздовж лінії фронту та сході
22:18:05,2023-01-22,вибухи у краматорську донеччина
21:55:39,2023-01-22,харківщина під обстрілом зрк с300 з білгородщини рф
21:11:13,2023-01-22,відбій по областях
20:39:02,2023-01-22,загроза застосування наземних пускових комплексів отрк вздовж лінії фронту та сході
19:48:24,2023-01-22,активності тактичної авіації на північному сході не спостерігається
19:45:20,2023-01-22,вибухи у краматорську донеччина
18:49:42,2023-01-22,тренування стратегічної авіації рф зліт з аеродром енгельс2 у небі борти 94435 диспетчер баланс інформація про статус польоту оновлюється у цьому пості
09:48:59,2023-01-22,ок південь у чорному морі 4х носіїв ракет типу калібр загальний боєзапас до 32 ракет
19:42:39,2023-01-21,станом на кінець поточного тижня борти стратегічної авіації розосереджені територією рф нерівномірно найбільша авіаційна група ту95 25 од знаходиться на далекому сході аеродром українка амурська область більшість ту22м3 25 од перебазовані на північ аеродром олен' я мурманська область на аеродромах найближчого до україни розташування енгельсдягілєво кількість бортів ту загалом не перевищує 10 од таке угруповання може виконувати бойові завдання самостійно або з залученням додаткових бортів з аеродромів у межах 4годинної досяжності як це було 140123
19:36:56,2023-01-21,відбій по областях
19:04:59,2023-01-21,загроза застосування наземних пускових комплексів бркотрк вздовж лінії фронту на півдні та сході
11:34:01,2023-01-21,ок південь у чорному морі 5х носіїв ракет типу калібр загальний боєзапас до 36 ракет
16:06:46,2023-01-20,відбій загрози на півдні
15:34:17,2023-01-20,загроза застосування наземних пускових комплексів бркотрк на півдні
14:26:35,2023-01-20,відбій по областях
13:48:00,2023-01-20,запорізька область робота ппо
